

08/18/2015 10:15:23:964 AM EDT     Starting Sage FTP File Cataloger App (v2015.05.21). Java App Runtime ID=20150818.101523949.422662
08/18/2015 10:16:21:215 AM EDT     File counter: 468
08/18/2015 10:16:21:215 AM EDT     File counter: 469
08/18/2015 10:16:21:215 AM EDT     File counter: 470
08/18/2015 10:16:21:215 AM EDT     File counter: 471
08/18/2015 10:16:21:215 AM EDT     File counter: 472
08/18/2015 10:16:21:215 AM EDT     File counter: 473
08/18/2015 10:16:21:215 AM EDT     File counter: 474
08/18/2015 10:16:21:215 AM EDT     File counter: 475
08/18/2015 10:16:21:215 AM EDT     File counter: 476
08/18/2015 10:16:21:215 AM EDT     File counter: 477
08/18/2015 10:16:21:215 AM EDT     File counter: 478
08/18/2015 10:16:21:215 AM EDT     File counter: 479
08/18/2015 10:16:21:215 AM EDT     File counter: 480
08/18/2015 10:16:21:215 AM EDT     File counter: 481
08/18/2015 10:16:21:231 AM EDT     File counter: 482
08/18/2015 10:16:21:231 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports
08/18/2015 10:16:21:231 AM EDT     File counter: 483
08/18/2015 10:16:21:231 AM EDT     File counter: 484
08/18/2015 10:16:21:231 AM EDT     File counter: 485
08/18/2015 10:16:21:231 AM EDT     File counter: 486
08/18/2015 10:16:21:231 AM EDT     File counter: 487
08/18/2015 10:16:21:231 AM EDT     File counter: 488
08/18/2015 10:16:21:231 AM EDT     File counter: 489
08/18/2015 10:16:21:231 AM EDT     File counter: 490
08/18/2015 10:16:21:231 AM EDT     File counter: 491
08/18/2015 10:16:21:231 AM EDT     File counter: 492
08/18/2015 10:16:21:231 AM EDT     File counter: 493
08/18/2015 10:16:21:231 AM EDT     File counter: 494
08/18/2015 10:16:21:247 AM EDT     File counter: 495
08/18/2015 10:16:21:247 AM EDT     File counter: 496
08/18/2015 10:16:21:247 AM EDT     File counter: 497
08/18/2015 10:16:21:247 AM EDT     File counter: 498
08/18/2015 10:16:21:247 AM EDT     File counter: 499
08/18/2015 10:16:21:247 AM EDT     File counter: 500
08/18/2015 10:16:21:247 AM EDT     File counter: 501
08/18/2015 10:16:21:247 AM EDT     File counter: 502
08/18/2015 10:16:21:247 AM EDT     File counter: 503
08/18/2015 10:16:21:247 AM EDT     File counter: 504
08/18/2015 10:16:21:247 AM EDT     File counter: 505
08/18/2015 10:16:21:247 AM EDT     File counter: 506
08/18/2015 10:16:21:247 AM EDT     File counter: 507
08/18/2015 10:16:21:247 AM EDT     File counter: 508
08/18/2015 10:16:21:247 AM EDT     File counter: 509
08/18/2015 10:16:21:262 AM EDT     File counter: 510
08/18/2015 10:16:21:262 AM EDT     File counter: 511
08/18/2015 10:16:21:262 AM EDT     File counter: 512
08/18/2015 10:16:21:262 AM EDT     File counter: 513
08/18/2015 10:16:21:262 AM EDT     File counter: 514
08/18/2015 10:16:21:262 AM EDT     File counter: 515
08/18/2015 10:16:21:262 AM EDT     File counter: 516
08/18/2015 10:16:21:262 AM EDT     File counter: 517
08/18/2015 10:16:21:262 AM EDT     File counter: 518
08/18/2015 10:16:21:278 AM EDT     File counter: 519
08/18/2015 10:16:21:278 AM EDT     File counter: 520
08/18/2015 10:16:21:278 AM EDT     File counter: 521
08/18/2015 10:16:21:278 AM EDT     File counter: 522
08/18/2015 10:16:21:278 AM EDT     File counter: 523
08/18/2015 10:16:21:278 AM EDT     File counter: 524
08/18/2015 10:16:21:278 AM EDT     File counter: 525
08/18/2015 10:16:21:278 AM EDT     File counter: 526
08/18/2015 10:16:21:278 AM EDT     File counter: 527
08/18/2015 10:16:21:278 AM EDT     File counter: 528
08/18/2015 10:16:21:278 AM EDT     File counter: 529
08/18/2015 10:16:21:278 AM EDT     File counter: 530
08/18/2015 10:16:21:278 AM EDT     File counter: 531
08/18/2015 10:16:21:293 AM EDT     File counter: 532
08/18/2015 10:16:21:293 AM EDT     File counter: 533
08/18/2015 10:16:21:293 AM EDT     File counter: 534
08/18/2015 10:16:21:293 AM EDT     File counter: 535
08/18/2015 10:16:21:293 AM EDT     File counter: 536
08/18/2015 10:16:21:293 AM EDT     File counter: 537
08/18/2015 10:16:21:293 AM EDT     File counter: 538
08/18/2015 10:16:21:293 AM EDT     File counter: 539
08/18/2015 10:16:21:293 AM EDT     File counter: 540
08/18/2015 10:16:21:293 AM EDT     File counter: 541
08/18/2015 10:16:21:293 AM EDT     File counter: 542
08/18/2015 10:16:21:293 AM EDT     File counter: 543
08/18/2015 10:16:21:293 AM EDT     File counter: 544
08/18/2015 10:16:21:293 AM EDT     File counter: 545
08/18/2015 10:16:21:293 AM EDT     File counter: 546
08/18/2015 10:16:21:309 AM EDT     File counter: 547
08/18/2015 10:16:21:309 AM EDT     File counter: 548
08/18/2015 10:16:21:309 AM EDT     File counter: 549
08/18/2015 10:16:21:309 AM EDT     File counter: 550
08/18/2015 10:16:21:309 AM EDT     File counter: 551
08/18/2015 10:16:21:309 AM EDT     File counter: 552
08/18/2015 10:16:21:309 AM EDT     File counter: 553
08/18/2015 10:16:21:309 AM EDT     File counter: 554
08/18/2015 10:16:21:309 AM EDT     File counter: 555
08/18/2015 10:16:21:309 AM EDT     File counter: 556
08/18/2015 10:16:21:309 AM EDT     File counter: 557
08/18/2015 10:16:21:309 AM EDT     File counter: 558
08/18/2015 10:16:21:309 AM EDT     File counter: 559
08/18/2015 10:16:21:309 AM EDT     File counter: 560
08/18/2015 10:16:21:309 AM EDT     File counter: 561
08/18/2015 10:16:21:325 AM EDT     File counter: 562
08/18/2015 10:16:21:325 AM EDT     File counter: 563
08/18/2015 10:16:21:325 AM EDT     File counter: 564
08/18/2015 10:16:21:325 AM EDT     File counter: 565
08/18/2015 10:16:21:325 AM EDT     File counter: 566
08/18/2015 10:16:21:325 AM EDT     File counter: 567
08/18/2015 10:16:21:325 AM EDT     File counter: 568
08/18/2015 10:16:21:325 AM EDT     File counter: 569
08/18/2015 10:16:21:325 AM EDT     File counter: 570
08/18/2015 10:16:21:325 AM EDT     File counter: 571
08/18/2015 10:16:21:340 AM EDT     File counter: 572
08/18/2015 10:16:21:340 AM EDT     File counter: 573
08/18/2015 10:16:21:340 AM EDT     File counter: 574
08/18/2015 10:16:21:340 AM EDT     File counter: 575
08/18/2015 10:16:21:340 AM EDT     File counter: 576
08/18/2015 10:16:21:340 AM EDT     File counter: 577
08/18/2015 10:16:21:340 AM EDT     File counter: 578
08/18/2015 10:16:21:340 AM EDT     File counter: 579
08/18/2015 10:16:21:340 AM EDT     File counter: 580
08/18/2015 10:16:21:356 AM EDT     File counter: 581
08/18/2015 10:16:21:356 AM EDT     File counter: 582
08/18/2015 10:16:21:356 AM EDT     File counter: 583
08/18/2015 10:16:21:356 AM EDT     File counter: 584
08/18/2015 10:16:21:356 AM EDT     File counter: 585
08/18/2015 10:16:21:356 AM EDT     File counter: 586
08/18/2015 10:16:21:356 AM EDT     File counter: 587
08/18/2015 10:16:21:356 AM EDT     File counter: 588
08/18/2015 10:16:21:356 AM EDT     File counter: 589
08/18/2015 10:16:21:356 AM EDT     File counter: 590
08/18/2015 10:16:21:356 AM EDT     File counter: 591
08/18/2015 10:16:21:356 AM EDT     File counter: 592
08/18/2015 10:16:21:356 AM EDT     File counter: 593
08/18/2015 10:16:21:372 AM EDT     File counter: 594
08/18/2015 10:16:21:372 AM EDT     File counter: 595
08/18/2015 10:16:21:372 AM EDT     File counter: 596
08/18/2015 10:16:21:372 AM EDT     File counter: 597
08/18/2015 10:16:21:372 AM EDT     File counter: 598
08/18/2015 10:16:21:372 AM EDT     File counter: 599
08/18/2015 10:16:21:372 AM EDT     File counter: 600
08/18/2015 10:16:21:372 AM EDT     File counter: 601
08/18/2015 10:16:21:372 AM EDT     File counter: 602
08/18/2015 10:16:21:372 AM EDT     File counter: 603
08/18/2015 10:16:21:372 AM EDT     File counter: 604
08/18/2015 10:16:21:372 AM EDT     File counter: 605
08/18/2015 10:16:21:372 AM EDT     File counter: 606
08/18/2015 10:16:21:372 AM EDT     File counter: 607
08/18/2015 10:16:21:372 AM EDT     File counter: 608
08/18/2015 10:16:21:387 AM EDT     File counter: 609
08/18/2015 10:16:21:387 AM EDT     File counter: 610
08/18/2015 10:16:21:387 AM EDT     File counter: 611
08/18/2015 10:16:21:387 AM EDT     File counter: 612
08/18/2015 10:16:21:387 AM EDT     File counter: 613
08/18/2015 10:16:21:387 AM EDT     File counter: 614
08/18/2015 10:16:21:387 AM EDT     File counter: 615
08/18/2015 10:16:21:387 AM EDT     File counter: 616
08/18/2015 10:16:21:387 AM EDT     File counter: 617
08/18/2015 10:16:21:387 AM EDT     File counter: 618
08/18/2015 10:16:21:387 AM EDT     File counter: 619
08/18/2015 10:16:21:387 AM EDT     File counter: 620
08/18/2015 10:16:21:387 AM EDT     File counter: 621
08/18/2015 10:16:21:387 AM EDT     File counter: 622
08/18/2015 10:16:21:387 AM EDT     File counter: 623
08/18/2015 10:16:21:918 AM EDT     Changed current directory to : /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports/700+
08/18/2015 10:16:24:278 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports/700+
08/18/2015 10:16:24:278 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports/700+
08/18/2015 10:16:24:278 AM EDT     File counter: 624
08/18/2015 10:16:25:224 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports
08/18/2015 10:16:25:224 AM EDT     File counter: 625
08/18/2015 10:16:25:224 AM EDT     File counter: 626
08/18/2015 10:16:25:224 AM EDT     File counter: 627
08/18/2015 10:16:25:240 AM EDT     File counter: 628
08/18/2015 10:16:25:240 AM EDT     File counter: 629
08/18/2015 10:16:25:240 AM EDT     File counter: 630
08/18/2015 10:16:25:240 AM EDT     File counter: 631
08/18/2015 10:16:25:240 AM EDT     File counter: 632
08/18/2015 10:16:25:240 AM EDT     File counter: 633
08/18/2015 10:16:25:240 AM EDT     File counter: 634
08/18/2015 10:16:25:240 AM EDT     File counter: 635
08/18/2015 10:16:25:240 AM EDT     File counter: 636
08/18/2015 10:16:25:240 AM EDT     File counter: 637
08/18/2015 10:16:25:240 AM EDT     File counter: 638
08/18/2015 10:16:25:240 AM EDT     File counter: 639
08/18/2015 10:16:25:240 AM EDT     File counter: 640
08/18/2015 10:16:25:240 AM EDT     File counter: 641
08/18/2015 10:16:25:240 AM EDT     File counter: 642
08/18/2015 10:16:25:255 AM EDT     File counter: 643
08/18/2015 10:16:25:255 AM EDT     File counter: 644
08/18/2015 10:16:25:255 AM EDT     File counter: 645
08/18/2015 10:16:25:255 AM EDT     File counter: 646
08/18/2015 10:16:25:255 AM EDT     File counter: 647
08/18/2015 10:16:25:255 AM EDT     File counter: 648
08/18/2015 10:16:25:255 AM EDT     File counter: 649
08/18/2015 10:16:25:255 AM EDT     File counter: 650
08/18/2015 10:16:25:255 AM EDT     File counter: 651
08/18/2015 10:16:25:255 AM EDT     File counter: 652
08/18/2015 10:16:25:255 AM EDT     File counter: 653
08/18/2015 10:16:25:255 AM EDT     File counter: 654
08/18/2015 10:16:25:255 AM EDT     File counter: 655
08/18/2015 10:16:25:255 AM EDT     File counter: 656
08/18/2015 10:16:25:255 AM EDT     File counter: 657
08/18/2015 10:16:25:255 AM EDT     File counter: 658
08/18/2015 10:16:25:271 AM EDT     File counter: 659
08/18/2015 10:16:25:271 AM EDT     File counter: 660
08/18/2015 10:16:25:271 AM EDT     File counter: 661
08/18/2015 10:16:25:271 AM EDT     File counter: 662
08/18/2015 10:16:25:271 AM EDT     File counter: 663
08/18/2015 10:16:25:271 AM EDT     File counter: 664
08/18/2015 10:16:25:271 AM EDT     File counter: 665
08/18/2015 10:16:25:271 AM EDT     File counter: 666
08/18/2015 10:16:25:271 AM EDT     File counter: 667
08/18/2015 10:16:25:271 AM EDT     File counter: 668
08/18/2015 10:16:25:271 AM EDT     File counter: 669
08/18/2015 10:16:25:271 AM EDT     File counter: 670
08/18/2015 10:16:25:271 AM EDT     File counter: 671
08/18/2015 10:16:25:271 AM EDT     File counter: 672
08/18/2015 10:16:25:287 AM EDT     File counter: 673
08/18/2015 10:16:25:287 AM EDT     File counter: 674
08/18/2015 10:16:25:287 AM EDT     File counter: 675
08/18/2015 10:16:25:287 AM EDT     File counter: 676
08/18/2015 10:16:25:287 AM EDT     File counter: 677
08/18/2015 10:16:25:287 AM EDT     File counter: 678
08/18/2015 10:16:25:287 AM EDT     File counter: 679
08/18/2015 10:16:25:287 AM EDT     File counter: 680
08/18/2015 10:16:25:287 AM EDT     File counter: 681
08/18/2015 10:16:25:287 AM EDT     File counter: 682
08/18/2015 10:16:25:287 AM EDT     File counter: 683
08/18/2015 10:16:25:287 AM EDT     File counter: 684
08/18/2015 10:16:25:302 AM EDT     File counter: 685
08/18/2015 10:16:25:302 AM EDT     File counter: 686
08/18/2015 10:16:25:302 AM EDT     File counter: 687
08/18/2015 10:16:25:302 AM EDT     File counter: 688
08/18/2015 10:16:25:302 AM EDT     File counter: 689
08/18/2015 10:16:25:302 AM EDT     File counter: 690
08/18/2015 10:16:25:302 AM EDT     File counter: 691
08/18/2015 10:16:25:302 AM EDT     File counter: 692
08/18/2015 10:16:25:302 AM EDT     File counter: 693
08/18/2015 10:16:25:302 AM EDT     File counter: 694
08/18/2015 10:16:25:302 AM EDT     File counter: 695
08/18/2015 10:16:25:302 AM EDT     File counter: 696
08/18/2015 10:16:25:302 AM EDT     File counter: 697
08/18/2015 10:16:25:318 AM EDT     File counter: 698
08/18/2015 10:16:25:318 AM EDT     File counter: 699
08/18/2015 10:16:25:318 AM EDT     File counter: 700
08/18/2015 10:16:25:318 AM EDT     File counter: 701
08/18/2015 10:16:25:318 AM EDT     File counter: 702
08/18/2015 10:16:25:318 AM EDT     File counter: 703
08/18/2015 10:16:25:318 AM EDT     File counter: 704
08/18/2015 10:16:25:318 AM EDT     File counter: 705
08/18/2015 10:16:25:318 AM EDT     File counter: 706
08/18/2015 10:16:25:318 AM EDT     File counter: 707
08/18/2015 10:16:25:318 AM EDT     File counter: 708
08/18/2015 10:16:25:318 AM EDT     File counter: 709
08/18/2015 10:16:25:318 AM EDT     File counter: 710
08/18/2015 10:16:25:318 AM EDT     File counter: 711
08/18/2015 10:16:25:318 AM EDT     File counter: 712
08/18/2015 10:16:25:333 AM EDT     File counter: 713
08/18/2015 10:16:25:333 AM EDT     File counter: 714
08/18/2015 10:16:25:333 AM EDT     File counter: 715
08/18/2015 10:16:25:333 AM EDT     File counter: 716
08/18/2015 10:16:25:333 AM EDT     File counter: 717
08/18/2015 10:16:25:333 AM EDT     File counter: 718
08/18/2015 10:16:25:333 AM EDT     File counter: 719
08/18/2015 10:16:25:333 AM EDT     File counter: 720
08/18/2015 10:16:25:333 AM EDT     File counter: 721
08/18/2015 10:16:25:333 AM EDT     File counter: 722
08/18/2015 10:16:25:333 AM EDT     File counter: 723
08/18/2015 10:16:25:333 AM EDT     File counter: 724
08/18/2015 10:16:25:333 AM EDT     File counter: 725
08/18/2015 10:16:25:349 AM EDT     File counter: 726
08/18/2015 10:16:25:349 AM EDT     File counter: 727
08/18/2015 10:16:25:349 AM EDT     File counter: 728
08/18/2015 10:16:25:349 AM EDT     File counter: 729
08/18/2015 10:16:25:349 AM EDT     File counter: 730
08/18/2015 10:16:25:349 AM EDT     File counter: 731
08/18/2015 10:16:25:349 AM EDT     File counter: 732
08/18/2015 10:16:25:349 AM EDT     File counter: 733
08/18/2015 10:16:25:349 AM EDT     File counter: 734
08/18/2015 10:16:25:380 AM EDT     File counter: 735
08/18/2015 10:16:25:380 AM EDT     File counter: 736
08/18/2015 10:16:25:380 AM EDT     File counter: 737
08/18/2015 10:16:25:380 AM EDT     File counter: 738
08/18/2015 10:16:25:380 AM EDT     File counter: 739
08/18/2015 10:16:25:380 AM EDT     File counter: 740
08/18/2015 10:16:25:380 AM EDT     File counter: 741
08/18/2015 10:16:25:380 AM EDT     File counter: 742
08/18/2015 10:16:25:380 AM EDT     File counter: 743
08/18/2015 10:16:25:396 AM EDT     File counter: 744
08/18/2015 10:16:25:396 AM EDT     File counter: 745
08/18/2015 10:16:25:396 AM EDT     File counter: 746
08/18/2015 10:16:25:412 AM EDT     File counter: 747
08/18/2015 10:16:25:412 AM EDT     File counter: 748
08/18/2015 10:16:25:412 AM EDT     File counter: 749
08/18/2015 10:16:25:412 AM EDT     File counter: 750
08/18/2015 10:16:25:412 AM EDT     File counter: 751
08/18/2015 10:16:25:412 AM EDT     File counter: 752
08/18/2015 10:16:25:412 AM EDT     File counter: 753
08/18/2015 10:16:25:412 AM EDT     File counter: 754
08/18/2015 10:16:25:412 AM EDT     File counter: 755
08/18/2015 10:16:25:427 AM EDT     File counter: 756
08/18/2015 10:16:25:427 AM EDT     File counter: 757
08/18/2015 10:16:25:427 AM EDT     File counter: 758
08/18/2015 10:16:25:427 AM EDT     File counter: 759
08/18/2015 10:16:25:427 AM EDT     File counter: 760
08/18/2015 10:16:25:443 AM EDT     File counter: 761
08/18/2015 10:16:25:443 AM EDT     File counter: 762
08/18/2015 10:16:25:443 AM EDT     File counter: 763
08/18/2015 10:16:25:443 AM EDT     File counter: 764
08/18/2015 10:16:25:443 AM EDT     File counter: 765
08/18/2015 10:16:25:443 AM EDT     File counter: 766
08/18/2015 10:16:25:443 AM EDT     File counter: 767
08/18/2015 10:16:25:443 AM EDT     File counter: 768
08/18/2015 10:16:25:443 AM EDT     File counter: 769
08/18/2015 10:16:25:443 AM EDT     File counter: 770
08/18/2015 10:16:25:443 AM EDT     File counter: 771
08/18/2015 10:16:25:443 AM EDT     File counter: 772
08/18/2015 10:16:25:443 AM EDT     File counter: 773
08/18/2015 10:16:25:443 AM EDT     File counter: 774
08/18/2015 10:16:25:443 AM EDT     File counter: 775
08/18/2015 10:16:25:458 AM EDT     File counter: 776
08/18/2015 10:16:25:458 AM EDT     File counter: 777
08/18/2015 10:16:25:458 AM EDT     File counter: 778
08/18/2015 10:16:25:458 AM EDT     File counter: 779
08/18/2015 10:16:25:458 AM EDT     File counter: 780
08/18/2015 10:16:25:458 AM EDT     File counter: 781
08/18/2015 10:16:25:458 AM EDT     File counter: 782
08/18/2015 10:16:25:458 AM EDT     File counter: 783
08/18/2015 10:16:25:458 AM EDT     File counter: 784
08/18/2015 10:16:25:458 AM EDT     File counter: 785
08/18/2015 10:16:25:458 AM EDT     File counter: 786
08/18/2015 10:16:25:458 AM EDT     File counter: 787
08/18/2015 10:16:25:458 AM EDT     File counter: 788
08/18/2015 10:16:25:458 AM EDT     File counter: 789
08/18/2015 10:16:25:458 AM EDT     File counter: 790
08/18/2015 10:16:25:458 AM EDT     File counter: 791
